,index,Country Name,1950,1950M1,1950M2,1950M3,1950M4,1950M5,1950M6,1950M7,1950M8,1950M9,1950M10,1950M11,1950M12,1951,1951M1,1951M2,1951M3,1951M4,1951M5,1951M6,1951M7,1951M8,1951M9,1951M10,1951M11,1951M12,1952,1952M1,1952M2,1952M3,1952M4,1952M5,1952M6,1952M7,1952M8,1952M9,1952M10,1952M11,1952M12,1953,1953M1,1953M2,1953M3,1953M4,1953M5,1953M6,1953M7,1953M8,1953M9,1953M10,1953M11,1953M12,1954,1954M1,1954M2,1954M3,1954M4,1954M5,1954M6,1954M7,1954M8,1954M9,1954M10,1954M11,1954M12,1955,1955M1,1955M2,1955M3,1955M4,1955M5,1955M6,1955M7,1955M8,1955M9,1955M10,1955M11,1955M12,1956,1956M1,1956M2,1956M3,1956M4,1956M5,1956M6,1956M7,1956M8,1956M9,1956M10,1956M11,1956M12,1957,1957M1,1957M2,1957M3,1957M4,1957M5,1957M6,1957M7,1957M8,1957M9,1957M10,1957M11,1957M12,1958,1958M1,1958M2,1958M3,1958M4,1958M5,1958M6,1958M7,1958M8,1958M9,1958M10,1958M11,1958M12,1959,1959M1,1959M2,1959M3,1959M4,1959M5,1959M6,1959M7,1959M8,1959M9,1959M10,1959M11,1959M12,1960,1960M1,1960M2,1960M3,1960M4,1960M5,1960M6,1960M7,1960M8,1960M9,1960M10,1960M11,1960M12,1961,1961M1,1961M2,1961M3,1961M4,1961M5,1961M6,1961M7,1961M8,1961M9,1961M10,1961M11,1961M12,1962,1962M1,1962M2,1962M3,1962M4,1962M5,1962M6,1962M7,1962M8,1962M9,1962M10,1962M11,1962M12,1963,1963M1,1963M2,1963M3,1963M4,1963M5,1963M6,1963M7,1963M8,1963M9,1963M10,1963M11,1963M12,1964,1964M1,1964M2,1964M3,1964M4,1964M5,1964M6,1964M7,1964M8,1964M9,1964M10,1964M11,1964M12,1965,1965M1,1965M2,1965M3,1965M4,1965M5,1965M6,1965M7,1965M8,1965M9,1965M10,1965M11,1965M12,1966,1966M1,1966M2,1966M3,1966M4,1966M5,1966M6,1966M7,1966M8,1966M9,1966M10,1966M11,1966M12,1967,1967M1,1967M2,1967M3,1967M4,1967M5,1967M6,1967M7,1967M8,1967M9,1967M10,1967M11,1967M12,1968,1968M1,1968M2,1968M3,1968M4,1968M5,1968M6,1968M7,1968M8,1968M9,1968M10,1968M11,1968M12,1969,1969M1,1969M2,1969M3,1969M4,1969M5,1969M6,1969M7,1969M8,1969M9,1969M10,1969M11,1969M12,1970,1970M1,1970M2,1970M3,1970M4,1970M5,1970M6,1970M7,1970M8,1970M9,1970M10,1970M11,1970M12,1971,1971M1,1971M2,1971M3,1971M4,1971M5,1971M6,1971M7,1971M8,1971M9,1971M10,1971M11,1971M12,1972,1972M1,1972M2,1972M3,1972M4,1972M5,1972M6,1972M7,1972M8,1972M9,1972M10,1972M11,1972M12,1973,1973M1,1973M2,1973M3,1973M4,1973M5,1973M6,1973M7,1973M8,1973M9,1973M10,1973M11,1973M12,1974,1974M1,1974M2,1974M3,1974M4,1974M5,1974M6,1974M7,1974M8,1974M9,1974M10,1974M11,1974M12,1975,1975M1,1975M2,1975M3,1975M4,1975M5,1975M6,1975M7,1975M8,1975M9,1975M10,1975M11,1975M12,1976,1976M1,1976M2,1976M3,1976M4,1976M5,1976M6,1976M7,1976M8,1976M9,1976M10,1976M11,1976M12,1977,1977M1,1977M2,1977M3,1977M4,1977M5,1977M6,1977M7,1977M8,1977M9,1977M10,1977M11,1977M12,1978,1978M1,1978M2,1978M3,1978M4,1978M5,1978M6,1978M7,1978M8,1978M9,1978M10,1978M11,1978M12,1979,1979M1,1979M2,1979M3,1979M4,1979M5,1979M6,1979M7,1979M8,1979M9,1979M10,1979M11,1979M12,1980,1980M1,1980M2,1980M3,1980M4,1980M5,1980M6,1980M7,1980M8,1980M9,1980M10,1980M11,1980M12,1981,1981M1,1981M2,1981M3,1981M4,1981M5,1981M6,1981M7,1981M8,1981M9,1981M10,1981M11,1981M12,1982,1982M1,1982M2,1982M3,1982M4,1982M5,1982M6,1982M7,1982M8,1982M9,1982M10,1982M11,1982M12,1983,1983M1,1983M2,1983M3,1983M4,1983M5,1983M6,1983M7,1983M8,1983M9,1983M10,1983M11,1983M12,1984,1984M1,1984M2,1984M3,1984M4,1984M5,1984M6,1984M7,1984M8,1984M9,1984M10,1984M11,1984M12,1985,1985M1,1985M2,1985M3,1985M4,1985M5,1985M6,1985M7,1985M8,1985M9,1985M10,1985M11,1985M12,1986,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,2022M7,2022M8,2022M9,2022M10,2022M11,2022M12
0,0,United States,11.3426780490898,11.3426780490898,11.358283148607025,11.37388824812425,11.389493347641475,11.4050984471587,11.420703546675925,11.436308646193151,11.451913745710375,11.4675188452276,11.483123944744825,11.49872904426205,11.514334143779275,11.5299392432965,11.5299392432965,11.545544342813725,11.56114944233095,11.576754541848175,11.5923596413654,11.607964740882625,11.623569840399849,11.639174939917075,11.6547800394343,11.670385138951525,11.68599023846875,11.701595337985975,11.7172004375032,11.7172004375032,11.732805537020425,11.748410636537649,11.764015736054874,11.7796208355721,11.795225935089325,11.81083103460655,11.826436134123774,11.842041233641,11.857646333158225,11.873251432675449,11.888856532192674,11.9044616317099,11.9044616317099,11.920066731227125,11.93567183074435,11.951276930261574,11.9668820297788,11.982487129296025,11.998092228813249,12.013697328330474,12.0293024278477,12.044907527364925,12.06051262688215,12.076117726399374,12.0917228259166,12.0917228259166,12.107327925433825,12.122933024951049,12.138538124468274,12.1541432239855,12.169748323502725,12.18535342301995,12.200958522537174,12.2165636220544,12.232168721571625,12.247773821088849,12.263378920606074,12.2789840201233,12.2445891069017,12.2445891069017,12.2445891069017,12.2445891069017,12.2445891069017,12.2445891069017,12.2904489911972,12.2904489911972,12.3363088754927,12.3363088754927,12.3363088754927,12.2904489911972,12.46624521433,12.2904489911972,12.2904489911972,12.2904489911972,12.3363088754927,12.3821687597882,12.4738885283792,12.5656082969703,12.5197484126748,12.5656082969703,12.6114681812658,12.6114681812658,12.6573280655613,12.8828058300142,12.6573280655613,12.7031879498568,12.7490478341523,12.7949077184478,12.8407676027433,12.8866274870388,12.9783472556299,12.9783472556299,12.9783472556299,12.9783472556299,13.0242071399254,13.0242071399254,13.2343982762798,13.1159269085164,13.1159269085164,13.2076466771074,13.2535065614029,13.2535065614029,13.2535065614029,13.2993664456985,13.2535065614029,13.2535065614029,13.2535065614029,13.2993664456985,13.2535065614029,13.3681562721417,13.2993664456985,13.2535065614029,13.2535065614029,13.2993664456985,13.2993664456985,13.345226329994,13.3910862142895,13.3910862142895,13.436946098585,13.4828059828805,13.4828059828805,13.4828059828805,13.5630607803976,13.436946098585,13.4828059828805,13.4828059828805,13.528665867176,13.528665867176,13.5745257514715,13.5745257514715,13.5745257514715,13.5745257514715,13.6662455200626,13.6662455200626,13.6662455200626,13.7082837473334,13.6662455200626,13.6662455200626,13.6662455200626,13.6662455200626,13.6662455200626,13.6662455200626,13.7579652886536,13.7121054043581,13.7579652886536,13.7579652886536,13.7579652886536,13.7579652886536,13.8726149993924,13.7579652886536,13.8038251729491,13.8038251729491,13.8496850572446,13.8496850572446,13.8496850572446,13.8955449415401,13.8955449415401,13.9414048258356,13.9414048258356,13.9414048258356,13.9414048258356,14.0445895655005,13.9414048258356,13.9414048258356,13.9872647101311,13.9872647101311,13.9872647101311,14.0331245944266,14.0789844787222,14.0789844787222,14.0789844787222,14.1248443630177,14.1248443630177,14.1707042473132,14.2242074456579,14.1707042473132,14.1707042473132,14.1707042473132,14.1707042473132,14.1707042473132,14.2165641316087,14.2624240159042,14.2165641316087,14.2624240159042,14.2624240159042,14.3082839001997,14.3082839001997,14.4496852101109,14.3082839001997,14.3082839001997,14.3541437844952,14.4000036687907,14.4000036687907,14.4917234373818,14.4917234373818,14.4917234373818,14.4917234373818,14.5375833216773,14.5375833216773,14.5834432059728,14.8853541109182,14.5834432059728,14.6751629745638,14.7210228588593,14.8127426274503,14.8127426274503,14.8586025117459,14.9044623960414,14.9961821646324,14.9961821646324,15.0879019332234,15.0879019332234,15.0879019332234,15.2980930695779,15.0879019332234,15.0879019332234,15.1337618175189,15.1796217018144,15.22548158611,15.2713414704055,15.317201354701,15.3630612389965,15.408921123292,15.4547810075875,15.500640891883,15.5465007761785,15.9515964207889,15.6382205447696,15.6840804290651,15.7299403133606,15.7758001976561,15.8216600819516,15.9133798505426,16.0050996191337,16.0509595034292,16.0968193877247,16.1885391563157,16.2343990406112,16.2802589249067,16.8229342224036,16.3261188092022,16.4178385777933,16.5554182306798,16.6471379992708,16.6929978835663,16.7847176521574,16.8764374207484,16.9681571893394,17.0140170736349,17.1057368422259,17.197456610817,17.289176379408,17.8051000777325,17.3350362637035,17.4267560322945,17.5184758008856,17.6560554537721,17.7019153380676,17.7936351066586,17.8853548752496,17.8853548752496,17.9770746438407,18.0687944124317,18.1605141810227,18.2522339496137,18.5694314826577,18.2522339496137,18.2980938339093,18.3439537182048,18.3898136025003,18.4815333710913,18.6191130239778,18.6649729082734,18.7108327925689,18.7108327925689,18.7566926768644,18.7566926768644,18.8484124454554,19.1770749495732,18.8484124454554,18.9401322140464,18.9859920983419,19.0318519826374,19.077711866933,19.1235717512285,19.2152915198195,19.261151404115,19.3070112884105,19.3987310570015,19.4445909412971,19.4904508255926,20.3617886272073,19.5363107098881,19.6738903627746,19.8573298999567,19.9949095528432,20.1324892057297,20.2700688586163,20.3159287429118,20.6828078172759,20.7286677015714,20.9121072387534,21.04968689164,21.1872665445265,22.612744614712,21.3707060817086,21.6458653874816,21.9210246932547,22.0127444618457,22.2879037676188,22.4713433048008,22.6547828419829,22.929942147756,23.205101453529,23.4344008750066,23.6178404121886,23.8012799493707,24.6802610650347,23.8929997179617,24.0764392551438,24.1681590237348,24.2598787923258,24.3974584452123,24.5808979823944,24.8560572881675,24.901917172463,25.0394968253495,25.177076478236,25.3605160154181,25.4522357840091,26.0980958211709,25.4980956683046,25.5898154368956,25.6356753211912,25.7273950897822,25.9108346269642,26.0484142798508,26.1859939327373,26.3235735856238,26.4152933542149,26.5528730071014,26.5987328913969,26.6904526599879,27.7949115401048,26.8280323128745,27.1031916186475,27.2866311558296,27.5159305773072,27.6535102301937,27.8369497673757,27.9745294202623,28.0662491888533,28.1579689574443,28.2496887260353,28.3872683789219,28.4789881475129,29.9159311887723,28.6624276846949,28.845867221877,29.0751666433546,29.3044660648321,29.5796253706052,29.9006445606738,30.1299439821513,30.2675236350379,30.4968230565154,30.7719823622885,30.909562015175,31.0471416680616,33.2828110274678,31.3223009738346,31.6891800481987,32.0101992382673,32.3770783126314,32.789817271291,33.1566963456551,33.5235754200192,33.8445946100878,34.2114736844519,34.486632990225,34.8076521802935,35.1745312546576,37.7923663165264,35.6789899819083,36.1834487091589,36.733767320705,37.1465062793647,37.5133853537287,37.9261243123884,37.9261243123884,38.2012836181614,38.52230280823,38.8891818825941,39.2102010726627,39.5770801470268,41.6980997956942,39.8980993370954,40.310838295755,40.585997601528,40.8611569073011,41.1821760973697,41.5490551717338,42.0076540146889,42.3286732047575,42.7414121634171,42.8331319320081,42.9707115848947,43.1082912377812,44.254788345169,43.2458708906677,43.3834505435543,43.3375906592588,43.5210301964408,43.9337691551004,44.4840877666466,44.7133871881241,44.8051069567151,44.8968267253062,45.0344063781927,44.9426866096017,44.7592470724196,45.6764447583299,44.8509668410107,44.8968267253062,44.8968267253062,45.2178459153748,45.4930052211478,45.6305848740344,45.8140244112164,45.9516040641029,46.1809034855805,46.318483138467,46.4102029070581,46.4560627913536,47.6407764689876,46.7312220971266,46.9605215186042,47.0522412871952,47.2815407086728,47.4191203615593,47.5567000144459,47.7401395516279,47.92357908881,48.1528785102875,48.2904581631741,48.2904581631741,48.2904581631741,49.3299488738723,48.3821779317651,48.6114773532426,48.7949168904247,49.0242163119022,49.2076558490843,49.3452355019708,49.4369552705618,49.5286750391529,49.6662546920394,49.8496942292215,49.987273882108,50.1248535349945,50.2662548449057,50.2624331878811,50.1248535349945,49.895554113517,49.8038343449259,49.9414139978125,50.2165733035856,50.2165733035856,50.3082930721766,50.5375924936541,50.5834523779496,50.6293122622452,50.6751721465407,52.1082935307754,50.9961913366093,51.1796308737913,51.4089302952689,51.6840896010419,51.867529138224,52.050968675406,52.1885483282926,52.4637076340656,52.7388669398387,52.8764465927252,52.9223064770208,52.9223064770208,54.2331348364675,53.0598861299073,53.1974657827938,53.4267652042714,53.7019245100444,53.8853640472265,54.1146634687041,54.3439628901816,54.5732623116592,54.9401413860233,55.1235809232053,55.1694408075008,55.2611605760919,56.8509698983363,55.5363198818649,55.7656193033425,56.0866384934111,56.4535175677752,56.7745367578438,56.9121164107303,57.0496960636168,57.1414158322078,57.3248553693899,57.600014675163,57.7375943280495,57.8293140966405,59.9197604891109,58.4254925924822,58.7006518982553,59.0216710883238,59.1133908569149,59.2509705098014,59.57198969987,59.8012891213475,60.3516077328937,60.8560664601443,61.2229455345084,61.360525187395,61.360525187395,62.4573407534626,61.727404261759,61.8191240303501,61.9108437989411,62.0025635675321,62.1860031047142,62.3694426418962,62.4611624104872,62.6446019476693,62.9197612534423,63.0114810220334,63.1949205592154,63.2407804435109,64.3490609806525,63.332500212102,63.5617996335795,63.8828188236481,63.9745385922391,64.0662583608301,64.2955577823077,64.4331374351942,64.6165769723763,64.8000165095583,65.0293159310359,65.1210356996269,65.0751758153314,66.2484245218916,65.3961950054,65.6254944268776,65.8547938483551,66.0382333855372,66.1299531541282,66.2216729227192,66.2216729227192,66.4051124599013,66.5426921127878,66.8178514185609,66.8637113028564,66.8637113028564,67.9758134970225,67.0471508400384,67.276450261516,67.5057496829935,67.5974694515846,67.6433293358801,67.8726287573576,68.0560682945397,68.3312276003128,68.5146671374948,68.5605270217903,68.6522467903813,68.6522467903813,69.8828203523109,68.9274060961544,69.2025654019275,69.431864823405,69.6611642448826,69.7987438977691,69.9363235506557,69.9363235506557,70.1197630878377,70.2573427407243,70.4866421622018,70.4407822779063,70.3949223936108,71.9312285175104,70.8076613522704,71.036960773748,71.4038398481121,71.6789991538851,71.8165788067717,71.8624386910672,72.0000183439537,72.1375979968403,72.3668974183178,72.5961968397954,72.7337764926819,72.7337764926819,73.6127576083459,72.9630759141595,73.192375335637,73.3758148728191,73.4675346414101,73.4216747571146,73.5133945257056,73.6051142942966,73.7426939471832,73.9261334843652,74.1095730215473,74.0637131372518,73.9719933686607,74.755433058709,74.1095730215473,74.2471526744338,74.3847323273203,74.5223119802069,74.6598916330934,74.7516114016844,74.8433311702754,74.9350509388665,75.0267707074575,75.2102102446395,75.2102102446395,75.164350360344,76.391102265249,75.3477898975261,75.4395096661171,75.6688090875947,76.2191276991408,76.2191276991408,76.2191276991408,76.4484271206184,76.6318666578004,76.9987457321645,77.136325385051,77.1821852693466,77.1821852693466,78.9707207568715,77.4114846908241,77.8700835337793,78.5121219139164,78.5579817982119,78.6497015668029,79.0624405254625,79.2458800626446,79.2458800626446,79.6586190213042,79.7961986741907,79.8420585584863,79.7961986741907,81.2025684592531,80.3006574014414,80.62167659151,80.805116128692,81.1261353187606,81.4930143931247,81.6305940460112,81.4012946245336,81.4012946245336,81.7681736988978,81.4930143931247,81.3554347402381,81.0344155501696,82.4904668765521,81.2178550873516,81.5388742774202,81.9974731203753,82.4560719633304,82.4560719633304,82.5019318476259,82.593651616217,82.86881092199,83.0063905748766,83.1439702277631,83.1439702277631,82.9605306905811,84.3630788186188,83.3274097649451,83.9694481450823,84.4739068723329,84.2904673351509,84.1528876822644,84.2446074508554,84.3363272194464,84.657346409515,84.9325057152881,84.8407859466971,84.6114865252195,84.5197667566285,86.6216781201728,84.9325057152881,85.3911045582432,85.9414231697893,86.2165824755624,86.721041202813,86.9962005085861,86.8586208556996,86.9044807399951,87.0879202771771,87.5465191201322,87.5923790044278,87.2713598143592,89.5605323721102,87.4547993515412,87.9592580787919,88.6471563432245,89.2433348390662,89.1516150704752,89.1974749547707,89.6102139134303,90.0688127563854,91.1694499794777,91.3528895166597,90.6191313679315,90.2522522935675,92.4497050827274,90.9401505580001,91.1235900951822,91.6280488224328,92.4076668554565,92.8662656984116,93.0497052355937,93.3248645413668,93.5083040785488,93.0497052355937,92.5452465083431,92.4076668554565,92.5452465083431,95.0869923788515,92.8277433956034,93.3244059425238,94.1741895985196,94.7859604550218,95.3651707936741,95.549986127385,95.5256803887084,95.3504956306995,95.6132727677128,95.8178078516708,96.3869290157781,96.3222665789214,98.7374773853445,96.8010437709666,97.082164861698,97.9236937385207,98.5175792401476,99.3471845470534,100.348305821224,100.87523589178,100.472586107665,100.33363065825,99.320127215319,97.4178592147412,96.4103175567688,98.3864199710624,96.8299354980727,97.3114642831756,97.5481012861404,97.7916172717496,98.07411415901,98.9165602335185,98.7597194292279,98.9812226703752,99.0431335141741,99.1385220735088,99.2086876964809,99.033961537315,100,99.3724074834159,99.3971718209355,99.8053247911655,99.9786751538026,100.056178358262,99.9584968047126,99.9795923514885,100.117630603218,100.175872656273,100.300611541557,100.342802635109,100.51523580006,103.156841568622,100.994012992105,101.492051335554,102.481707638652,103.141631373664,103.626828949511,103.515848029515,103.607567798106,103.893274877267,104.051032879244,103.836408620741,103.748816241737,103.492918087368,105.291504532867,103.948306738422,104.405988383691,105.198905783161,105.516714781329,105.392893093731,105.238345283655,105.06682931639,105.651542841157,106.122982451715,106.081708555849,105.57908422397,105.294752941338,106.833848874866,105.606141555705,106.471058973518,106.749428471192,106.638447551197,106.82830747218,107.084664225392,107.126855318944,107.255721593814,107.380460479098,107.103925376796,106.885173728707,106.876001751848,108.566932118964,107.27360694869,107.670294947846,108.363696398394,108.720944897056,109.100664739023,109.303824026452,109.261174334057,109.078651994561,109.16074118745,108.886499079363,108.298575362694,107.684511511977,108.695721960693,107.177759790512,107.643237616111,108.28390019972,108.504027644338,109.057097848942,109.439110685124,109.446448266611,109.291441857692,109.121301686956,109.07223161076,108.842014991596,108.47009132996,110.06700893427,108.649403477555,108.738830251931,109.207059670588,109.724817764285,110.168741444265,110.530575931357,110.351722382604,110.453072726897,110.718601456968,110.856639708698,110.684206543747,110.72043585234,112.411557302308,111.365684424378,111.716053940396,111.806856511301,112.138423474758,112.234270632935,112.336079576071,112.258576371612,112.594729323498,113.19090781934,113.119366399839,113.122117992896,113.055621160668,115.157303224791,113.671519406757,114.186984506238,114.445175654822,114.900105707033,115.377965701393,115.561863837418,115.569660017748,115.633863855761,115.768233316747,115.972768400705,115.584335180722,115.215163112143,117.244195476228,115.434831957919,115.922781126823,116.576743076877,117.194017119495,117.443494890062,117.466883431053,117.663163735838,117.657201950879,117.749380318313,118.018577839128,117.9552911988,117.847979069549,118.690501577198,118.305202115975,118.629431497944,118.371240349361,117.57969874642,117.581991740635,118.225405917301,118.823418808514,119.198094063209,119.364106844358,119.413635519398,119.340718303368,119.453075019892,124.266413825838,119.961202537886,120.617916080998,121.472285725423,122.470655406536,123.452515529303,124.599471235534,125.198859923276,125.457509670703,125.798248611019,126.843395374113,127.466631201689,127.858274613573,129.842326074478,128.934147499146,130.111829327855,131.849001744969,132.585052887912,134.046607400409,135.887881754874,135.871830795371,135.823677916861,136.115805379823,136.667958386741,136.529920135011,134.95357896906464
