title,year,infobox,critics_count,critics_score,audience_count,audience_score,suppliers_list,rottentomatoes_year,rottentomatoes_genre,rottentomatoes_length
Mr. Kaplan,2014,"{'Directed by': ['Álvaro Brechner', '', ''], 'Written by': ['Álvaro Brechner', '', ''], 'Starring': ['Héctor Noguera', '', ''], 'Release date': ['6\xa0August\xa02014', '\n \n', ''], 'Running time': ['90 minutes', '', ''], 'Country': ['Uruguay', '', ''], 'Language': ['Spanish', '', '']}",1 Reviews,,50+ Ratings,58,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Subscription'), ('itunes', 'Rent/buy')]",2014, Comedy/Drama, 1h 38m
Les Yeux jaunes des crocodiles,2014,"{'Directed by': ['Cécile Telerman', '', ''], 'Screenplay by': ['Charlotte de Champfleury', 'Cécile Telerman', '', ''], 'Based on': ['by ', 'Katherine Pancol', '', ''], 'Produced by': ['Manuel Munz', '', ''], 'Starring': [' ', ' ', 'Julie Depardieu', 'Emmanuelle Béart', 'Alice Isaaz', 'Jacques Weber', '', ''], 'Cinematography': ['Pascal Ridao', '', ''], 'Edited by': ['Marie Castro', '', ''], 'Music by': ['Frédéric Aliotti', '', ''], 'Production companies': ['Les Films Manuel Munz', 'Wild Bunch TF1 Films Production Vertigo Films'], 'Distributed by': ['Wild Bunch', '', ''], 'Release date': ['9\xa0April\xa02014', '\n \n', ''], 'Running time': ['118 minutes', '', ''], 'Country': ['France', '', ''], 'Language': ['French', '', ''], 'Budget': ['€10.5 million', '', ''], 'Box office': ['$6.1 million', '', '']}",0 Reviews,,50+ Ratings,48,,2014, Drama, 2h 2m
Carmina and Amen,2014,"{'Spanish': ['', ''], 'Directed by': ['Paco León', '', ''], 'Screenplay by': ['Paco León', '', ''], 'Produced by': ['Paco León', 'Álvaro Augustin', 'Ghislain Barrois', '', ''], 'Starring': ['Carmina Barrios', 'Paco Casaus', 'Teresa Casanova', 'Mª Paz Sayago', 'María León', 'Yolanda Ramos', '\n \n', ''], 'Cinematography': ['Juan González', '', ''], 'Edited by': ['Ana Álvarez Ossorio', '', ''], 'Production companies': ['', '', 'Andy Joke', 'Telecinco Cinema'], 'Distributed by': ['A Contracorriente Films', '', ''], 'Release dates': ['22\xa0March\xa02014', ' (', ')', '30\xa0April\xa02014', ' (Spain)', 'Málaga', '\n \n', ''], 'Country': ['Spain', '', ''], 'Language': ['Spanish', '', '']}",0 Reviews,,Fewer than 50 Ratings,61,"[('amazon-prime-video-us', 'Rent/buy')]",2014, Comedy/Drama, 1h 40m
Beautiful Youth,2014,"{'Spanish': ['', ''], 'Directed by': ['Jaime Rosales', '', ''], 'Written by': ['Enric Rufas', 'Jaime Rosales', '', ''], 'Starring': ['Ingrid García Jonsson', '', ''], 'Cinematography': ['Pau Esteve Birba', '', ''], 'Edited by': ['Lucía Casal', '', ''], 'Release dates': ['18\xa0May\xa02014', ' (', ')', '30\xa0May\xa02014', ' (Spain)', 'Cannes', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Countries': ['Spain', 'France', '', ''], 'Language': ['Spanish', '', '']}",3 Reviews,,Fewer than 50 Ratings,65,,2014, Drama/Romance, 1h 42m
Escobar: Paradise Lost,2014,"{'Directed by': ['Andrea Di Stefano', '', ''], 'Written by': ['Andrea Di Stefano', '', ''], 'Produced by': ['Frederique Dumas', 'Jerome Seydoux', 'Dimitri Rassam', '', ''], 'Starring': ['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet', 'Carlos Bardem', 'Ana Girardot', '\n \n', ''], 'Cinematography': ['Luis David Sansans', '', ''], 'Edited by': ['Maryline Monthieux', 'David Brenner', '', ''], 'Music by': ['Max Richter', '', ''], 'Production companies': ['Chapter 2 Nexus Factory Roxbury Pictures', 'Pathé uFilm'], 'Distributed by': ['Pathé Distribution (France and Switzerland)', ' (Spain)', 'Entertainment One', '', ''], 'Release dates': ['September\xa011,\xa02014', ' (', ')', 'November\xa05,\xa02014', ' (France)', 'June\xa026,\xa02015', ' (United States)', 'TIFF', '\n \n', ''], 'Running time': ['120 minutes', '', ''], 'Countries': ['France', 'Spain', '', ''], 'Languages': ['English', 'Spanish', '', ''], 'Box office': ['$3.8 million', '', '']}",56 Reviews,55,"5,000+ Ratings",49,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Drama/Mystery & thriller, 1h 59m
Still the Water,2014,"{'Directed by': ['Naomi Kawase', '', ''], 'Written by': ['Naomi Kawase', '', ''], 'Produced by': ['Rémi Burah', 'Takehiko Aoki', 'Masamichi Sawada', 'Naomi Kawase', '', ''], 'Starring': ['Nijirō Murakami', 'Jun Yoshinaga', '', ''], 'Edited by': ['Tina Baz', '', ''], 'Music by': ['Hasiken', '', ''], 'Distributed by': ['Asmik Ace', '', ''], 'Release dates': ['20\xa0May\xa02014', ' (', ')', '26\xa0July\xa02014', ' (Japan)', 'Cannes', '\n \n', ''], 'Running time': ['110 minutes', '', ''], 'Country': ['Japan', '', ''], 'Language': ['Japanese', '', '']}",19 Reviews,53,100+ Ratings,64,,2014, Romance, 2h 1m
Darker Than Night,2014,"{'': ['', ''], 'Directed by': ['Henry Bedwell', '', ''], 'Screenplay by': ['Henry Bedwell', '', ''], 'Story by': ['Carlos Enrique Taboada', '', ''], 'Produced by': ['Marco Polo Constandse', 'Marcel Ferrer', 'Alex Garcia', 'Leonardo Zimbrón', 'José María Torre', '\n \n', ''], 'Starring': ['José María Torre', 'Zuria Vega', 'Miguel Rodarte', 'Adriana Louvier', 'Eréndira Ibarra', '\n \n', ''], 'Cinematography': ['Marc Bellver', '', ''], 'Edited by': ['Marc Dominici', '', ''], 'Music by': ['Joan Valent', '', ''], 'Production companies': ['', '', 'Celeste Films', 'Filmadora Nacional', 'Neo Art'], 'Distributed by': ['Videocine', '', ''], 'Release date': ['14\xa0August\xa02014', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['Mexico', '', ''], 'Language': ['Spanish', '', ''], 'Budget': ['37.7 million', '(', '2.5 million)', 'MXN$', 'USD$', '', ''], 'Box office': ['$6.1 million', '', '']}",4 Reviews,,"1,000+ Ratings",38,"[('vudu', 'Rent/buy'), ('hulu', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Horror, 1h 40m
The Face of an Angel,2014,"{'Directed by': ['Michael Winterbottom', '', ''], 'Written by': ['Paul Viragh', '', ''], 'Based on': ['by Barbie Latza Nadeau', '', ''], 'Produced by': ['Melissa Parmenter', '', ''], 'Starring': ['Kate Beckinsale', 'Daniel Brühl', 'Valerio Mastandrea', 'Cara Delevingne', '\n \n', ''], 'Cinematography': ['Hubert Taczanowski', '', ''], 'Edited by': ['Marc Richardson', '', ''], 'Production companies': ['', '', 'Cattleya', 'Multitrade', 'Vedette Finance', 'Ypsilon Films', 'BBC Films', 'Revolution Films'], 'Distributed by': ['Soda Pictures', '', ''], 'Release dates': ['6\xa0September\xa02014', ' (Toronto International Film Festival)', '27\xa0March\xa02015', '\n \n', ''], 'Running time': ['101 minutes', '', ''], 'Countries': ['United Kingdom', 'Italy', 'Spain', '\n \n', ''], 'Language': ['English', '', '']}",51 Reviews,37,"1,000+ Ratings",10,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Drama, 1h 41m
The Vanished Elephant,2014,"{'Directed by': ['Javier Fuentes-León', '', ''], 'Written by': ['Javier Fuentes-León', '', ''], 'Starring': ['Salvador del Solar', '', ''], 'Production company': ['Tondero Producciones', ''], 'Release dates': ['6\xa0September\xa02014', ' (', ')', '9\xa0October\xa02014', ' (Peru)', 'TIFF', '\n \n', ''], 'Running time': ['109 minutes', '', ''], 'Countries': ['Peru', 'Colombia', 'Spain', '', ''], 'Language': ['Spanish', '', '']}",9 Reviews,89,50+ Ratings,70,"[('vudu', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Mystery & thriller, 1h 49m
Rec 4: Apocalypse,2014,"{'Directed by': ['Jaume Balagueró', '', ''], 'Written by': ['Jaume Balagueró', 'Manu Diez', '\n \n', ''], 'Produced by': ['Julio Fernández', '', ''], 'Starring': ['Paco Manzanedo', 'Héctor Colomé', 'Ismael Fritschi', 'Críspulo Cabezas', 'María Alfonsa Rosso', 'Carlos Zabala', 'Cristian Aquino', 'Paco Obregón', 'Javier Laorden', 'Manuela Velasco', 'Mariano Venancio', 'Emilio Buale', '\n \n', ''], 'Cinematography': ['Pablo Rosso', '', ''], 'Edited by': ['David Gallart', '', ''], 'Music by': ['Arnau Bataller', '', ''], 'Production companies': ['Castelao Productions', 'Canal+ España'], 'Distributed by': ['Filmax', '', ''], 'Release dates': ['9\xa0September\xa02014', ' (', ')', '31\xa0October\xa02014', 'TIFF', '\n \n', ''], 'Running time': ['95 minutes', '', ''], 'Country': ['Spain', '', ''], 'Language': ['Spanish', '', ''], 'Box office': ['$4.9 million', '', ''], 'Released': ['28\xa0October\xa02014', '\n \n', ''], '': ['Screamworks Records', '', ''], 'Length': ['', '']}",22 Reviews,68,"1,000+ Ratings",34,,2014, Horror/Mystery & thriller, 1h 32m
Marshland,2014,"{'Spanish': ['', ''], 'Directed by': ['Alberto Rodríguez', '', ''], 'Screenplay by': ['Alberto Rodríguez', 'Rafael Cobos', '', ''], 'Produced by': ['José Antonio Félez', 'José Sánchez Montes', 'Mikel Lejarza', 'Mercedes Gamero', '', ''], 'Starring': ['Raúl Arévalo', 'Javier Gutiérrez', 'Antonio de la Torre', 'Nerea Barros', 'Salva Reina', 'Jesús Castro', 'Manolo Solo', '\n \n', ''], 'Cinematography': ['Alex Catalán', '', ''], 'Edited by': ['José M. G. Moyano', '', ''], 'Music by': ['Julio de la Rosa', '', ''], 'Production companies': ['', '', 'Atípica Films', 'Sacromonte Films', 'Atresmedia Cine'], 'Distributed by': ['Warner Bros.', '', ''], 'Release dates': ['20\xa0September\xa02014', ' (', ')', '26\xa0September\xa02014', ' (Spain)', 'Zinemaldia', '\n \n', ''], 'Running time': ['105 minutes', '', ''], 'Country': ['Spain', '', ''], 'Language': ['Spanish', '', ''], 'Budget': ['€4 million', '', ''], 'Box office': ['$8.9 million', '', '']}",36 Reviews,92,"1,000+ Ratings",77,"[('amazon-prime-video-us', 'Rent/buy')]",2014, Mystery & thriller, 1h 45m
The Pirates,2014,"{'': ['', ''], 'Directed by': ['Lee Seok-hoon', '', ''], 'Written by': ['Chun Sung-il ', ' Choi Yi-young', '', ''], 'Produced by': ['Im Young-ho ', ' Chun Sung-il', '', ''], 'Starring': [' ', ' ', 'Son Ye-jin', 'Kim Nam-gil', '', ''], 'Cinematography': ['Kim Young-ho', '', ''], 'Edited by': ['Lee Jin', '', ''], 'Music by': ['Hwang Sang-jun', '', ''], 'Distributed by': ['Lotte Entertainment', '', ''], 'Release date': ['August\xa06,\xa02014', '\n \n', ''], 'Running time': ['130 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Budget': ['', ''], 'Box office': ['', '']}",7 Reviews,57,250+ Ratings,52,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Adventure, 2h 10m
A esmorga,2014,"{'Directed by': ['Ignacio Vilar', '', ''], 'Written by': ['Ignacio Vilar', 'Carlos Asorey', '', ''], 'Produced by': ['Ignacio Vilar', 'Marina Fariñas', '', ''], 'Starring': ['Miguel de Lira', 'Karra Elejalde', 'Antonio Durán ""Morris""', '', ''], 'Cinematography': ['Diego Romero', '', ''], 'Edited by': ['José M. G. Moyano', '', ''], 'Music by': ['Zeltia Montes', '', ''], 'Production company': ['', 'Vía Láctea Filmes'], 'Release date': ['21\xa0November\xa02014', '\n \n', ''], 'Running time': ['111 minutes', '', ''], 'Country': ['Spain', '', ''], 'Language': ['Galician', '', '']}",0 Reviews,,0 Ratings,,,2015, Drama, 1h 51m
"My Love, Don't Cross That River",2014,"{'Directed by': ['Jin Mo-young', '', ''], 'Produced by': ['Han Gyeong-su', '', ''], 'Starring': ['Jo Byeong-man ', ' Kang Kye-yeol', '', ''], 'Cinematography': ['Jin Mo-young', '', ''], 'Edited by': ['Hyun Jin-sik', '', ''], 'Music by': ['Jeong Min-woo', '', ''], 'Production company': ['Argus Film', ''], 'Distributed by': ['CGV Art House', 'Daemyung Culture Factory', '', ''], 'Release dates': ['November\xa02013', ' (', ')', 'November\xa027,\xa02014', ' (South Korea)', 'DMZ Docs', '\n \n', ''], 'Running time': ['85 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Budget': ['', ''], 'Box office': ['', '']}",26 Reviews,77,250+ Ratings,65,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Documentary, 1h 26m
Traces of Sandalwood,2014,"{'Catalan': ['', ''], 'Directed by': ['María Ripoll', '', ''], 'Screenplay by': ['Anna Soler-Pont', '', ''], 'Based on': ['by Asha Miró and Anna Soler-Pont', '', ''], 'Produced by': ['Pontas Films', '', ''], 'Starring': [' ', 'Subodh Maskara', 'Nandita Das', 'Aina Clotet', 'Naby Dakhli', '', ''], 'Edited by': ['Irene Blecua', '', ''], 'Music by': ['Zeltia Montes ', ' Simon Smith ', ' ', ' (', ')', 'Reewa Rathod', '', ''], 'Release date': ['28\xa0November\xa02014', '\n \n', ''], 'Running time': ['95 minutes', '', ''], 'Country': ['Spain', '', ''], 'Languages': ['English', 'Catalan', '', '']}",0 Reviews,,Fewer than 50 Ratings,80,,2014, Drama, 1h 35m
Magical Girl,2014,"{'Directed by': ['Carlos Vermut', '', ''], 'Written by': ['Carlos Vermut', '', ''], 'Produced by': ['Pedro Hernández Santos', 'Amadeo Hernández Bueno', 'Alvaro Portanet Hernández', '\n \n', ''], 'Starring': ['Lucía Pollán', 'Elisabet Gelabert', 'Marisol Membrillo', 'Bárbara Lennie', 'Luis Bermejo', 'José Sacristán', 'Israel Elejalde', '\n \n', ''], 'Cinematography': ['Santiago Racaj', '', ''], 'Edited by': ['Emma Tusell', '', ''], 'Production company': ['Aquí y Allí Films', ''], 'Distributed by': ['Avalon (Spain)', 'Condor (France)', '\n \n', ''], 'Release dates': ['September\xa02014', ' (', ')', '17\xa0October\xa02014', ' (Spain)', '12\xa0August\xa02015', ' (France)', 'TIFF', '\n \n', ''], 'Running time': ['127 minutes', '', ''], 'Countries': ['Spain', 'France', '', ''], 'Language': ['Spanish', '', '']}",8 Reviews,100,250+ Ratings,79,"[('itunes', 'Rent/buy')]",2014, Mystery & thriller/Drama, 2h 7m
Exodus: Gods and Kings,2014,"{'Directed by': ['Ridley Scott', '', ''], 'Written by': ['Adam Cooper', 'Bill Collage', 'Jeffrey Caine', 'Steven Zaillian', '\n \n', ''], 'Produced by': ['Ridley Scott', 'Peter Chernin', 'Jenno Topping', 'Michael Schaefer', 'Mark Huffam', '\n \n', ''], 'Starring': ['Christian Bale', 'Joel Edgerton', 'John Turturro', 'Aaron Paul', 'Ben Mendelsohn', 'Sigourney Weaver', 'Ben Kingsley', '\n \n', ''], 'Cinematography': ['Dariusz Wolski', '', ''], 'Edited by': ['Billy Rich', '', ''], 'Music by': ['Alberto Iglesias', '', ''], 'Production companies': ['', '', 'Babieka', 'Volcano Films', 'Chernin Entertainment', 'Scott Free Productions', 'TSG Entertainment'], 'Distributed by': ['20th Century Fox', '', ''], 'Release date': ['December\xa012,\xa02014', ' (United States)', '\n \n', ''], 'Running time': ['150 minutes', '', ''], 'Countries': ['United States', 'United Kingdom', 'France', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$140–200 million', '', ''], 'Box office': ['$268.2 million', '', '']}",211 Reviews,30,"50,000+ Ratings",35,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Action/Adventure, 2h 30m
Shrew's Nest,2014,"{'Spanish': ['', ''], 'Directed by': ['Juanfer Andrés', 'Esteban Roel', '', ''], 'Written by': ['Juanfer Andrés', 'Sofía Cuenca', '', ''], 'Produced by': ['Kiko Martínez', 'Álex de la Iglesia', 'Carolina Bang', '', ''], 'Starring': ['Macarena Gómez', 'Nadia de Santiago', 'Hugo Silva', 'Luis Tosar', '\n \n', ''], 'Cinematography': ['Ángel Amorós', '', ''], 'Edited by': ['Juanfer Andrés', '', ''], 'Music by': ['Joan Valent', '', ''], 'Production companies': ['', '', 'Pokeepsie Films', 'Nadie es Perfecto', 'La Ferme! Productions'], 'Distributed by': ['Sony Pictures (', ')', '', ''], 'Release dates': ['4\xa0September\xa02014', ' (', ')', '25\xa0December\xa02014', ' (Spain)', 'Toronto', '\n \n', ''], 'Running time': ['92 minutes', '', ''], 'Countries': ['Spain', 'France', '', ''], 'Language': ['Spanish', '', '']}",19 Reviews,95,250+ Ratings,72,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Drama/Horror, 1h 35m
Tazza: The Hidden Card,2014,"{'': ['', ''], 'Directed by': ['Kang Hyeong-cheol', '', ''], 'Written by': ['Jo Sang-beom', '', ''], 'Based on': ['by ', ' and Kim Se-yeong', 'Huh Young-man', '', ''], 'Produced by': ['Lee Anna', '', ''], 'Starring': ['Choi Seung-hyun', 'Shin Se-kyung', 'Kwak Do-won', 'Lee Hanee', 'Yoo Hae-jin', 'Kim Yoon-seok', '', ''], 'Cinematography': ['Kim Tae-gyeong', '', ''], 'Edited by': ['Nam Na-yeong', '', ''], 'Music by': ['Kim Jun-seok', '', ''], 'Production companies': ['', '', 'Sidus FNH', 'Lotte Entertainment', 'Annapurna Pictures'], 'Distributed by': [' (international)', 'Lotte Entertainment', 'CJ Entertainment', '', ''], 'Release date': ['September\xa03,\xa02014', '\n \n', ''], 'Running time': ['147 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Box office': ['', '']}",4 Reviews,,100+ Ratings,72,,2014, Crime/Drama, 2h 27m
The Divine Move,2014,"{'Directed by': ['Jo Bum-gu', '', ''], 'Written by': ['Yu Seong-hyeop', '', ''], 'Produced by': ['Park Mae-hee ', ' Yu Jeong-hun ', ' Hwang Geun-ha', '', ''], 'Starring': [' ', ' ', 'Jung Woo-sung', 'Lee Beom-soo', '', ''], 'Cinematography': ['Kim Dong-young', '', ''], 'Edited by': ['Shin Min-kyung', '', ''], 'Music by': ['Chang Hyuk-jin', '', ''], 'Production companies': ['/Mediaplex MAYS Entertainment Azit Film', 'Showbox'], 'Distributed by': ['/Mediaplex', 'Showbox', '', ''], 'Release date': ['July\xa03,\xa02014', '\n \n', ''], 'Running time': ['117 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Box office': ['', '']}",1 Reviews,,100+ Ratings,56,"[('itunes', 'Rent/buy')]",2014, Action/Crime, 1h 58m
The Admiral: Roaring Currents,2014,"{'': ['', ''], 'Directed by': ['Kim Han-min', '', ''], 'Written by': ['Jeon Chul-hong', 'Kim Han-min', '\n \n', ''], 'Produced by': ['Kim Han-min', '', ''], 'Starring': ['Choi Min-sik', 'Ryu Seung-ryong', 'Cho Jin-woong', '', ''], 'Cinematography': ['Kim Tae-seong', '', ''], 'Edited by': ['Kim Chang-ju', '', ''], 'Music by': ['Kim Tae-seong', '', ''], 'Production company': ['Big Stone Pictures', ''], 'Distributed by': ['CJ Entertainment', '', ''], 'Release date': ['July\xa030,\xa02014', '\n \n', ''], 'Running time': ['127 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Languages': ['Korean', 'Japanese', '\n \n', ''], 'Box office': [' ', '', '']}",8 Reviews,88,500+ Ratings,79,"[('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Action/Drama, 2h 7m
Ode to My Father,2014,"{'': ['', ''], 'Directed by': ['Yoon Je-kyoon', '', ''], 'Written by': ['Park Su-jin', '', ''], 'Produced by': ['Yoon Je-kyoon ', ' Park Ji-seong', '', ''], 'Starring': [' ', ' ', 'Hwang Jung-min', 'Yunjin Kim', '', ''], 'Cinematography': ['Choi Young-hwan', '', ''], 'Edited by': ['Lee Jin', '', ''], 'Music by': ['Lee Byung-woo', '', ''], 'Distributed by': ['CJ Entertainment', '', ''], 'Release date': [' (', ')', 'South Korea', '17\xa0December\xa02014', '\n \n', ''], 'Running time': ['130 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Languages': ['English', 'German', ' ', 'Korean', 'Vietnamese', '', ''], 'Budget': ['', ''], 'Box office': ['', '']}",7 Reviews,71,500+ Ratings,85,,2014, Drama, 2h 6m
Miss Granny,2014,"{'': ['', ''], 'Directed by': ['Hwang Dong-hyuk', '', ''], 'Written by': ['Shin Dong-ik ', ' Hong Yun-jeong ', ' Dong Hee-seon', '', ''], 'Produced by': ['Jeon Jae-sun ', ' Park Ji-seong ', ' Lee Jae-pil ', ' Im Ji-young', '', ''], 'Starring': [' ', ' ', 'Na Moon-hee', 'Shim Eun-kyung', '', ''], 'Cinematography': ['Kim Ji-yong', '', ''], 'Edited by': ['Nam Na-yeong', '', ''], 'Music by': ['Mowg', '', ''], 'Distributed by': ['CJ Entertainment', '', ''], 'Release date': ['January\xa022,\xa02014', '\n \n', ''], 'Running time': ['124 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Budget': ['', ''], 'Box office': ['', '']}",5 Reviews,80,100+ Ratings,88,"[('netflix', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy')]",2014, Comedy/Fantasy, 2h 4m
Kundo: Age of the Rampant,2014,"{'': ['', ''], 'Directed by': ['Yoon Jong-bin', '', ''], 'Written by': ['Jeon Cheol-hong', '', ''], 'Story by': ['Yoon Jong-bin', '', ''], 'Produced by': ['Yoon Jong-bin ', ' Yoo Jeong-hun', '', ''], 'Starring': ['Ha Jung-woo', 'Gang Dong-won', 'Lee Geung-young', 'Lee Sung-min', 'Cho Jin-woong', 'Ma Dong-seok', 'Yoon Ji-hye', 'Joo Jin-mo', '\n \n', ''], 'Cinematography': ['Choi Chan-min', '', ''], 'Edited by': [' ', ' Kim Jae-bum', 'Kim Sang-bum', '', ''], 'Music by': ['Jo Yeong-wook', '', ''], 'Distributed by': ['/Mediaplex', 'Showbox', '', ''], 'Release date': ['July\xa023,\xa02014', '\n \n', ''], 'Running time': ['137 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Budget': ['', '']}",11 Reviews,82,500+ Ratings,68,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Subscription'), ('itunes', 'Rent/buy')]",2014, Action, 2h 17m
The Fatal Encounter,2014,"{'': ['', ''], 'Directed by': ['Lee Jae-kyoo', '', ''], 'Written by': ['Choi Sung-hyeon', '', ''], 'Produced by': ['Choi Nak-kwon', '', ''], 'Starring': [' ', ' ', ' ', ' ', '  ', ' ', ' ', ' ', 'Hyun Bin', 'Jung Jae-young', 'Jo Jung-suk', 'Go Bo-gyeol', 'Han Ji-min', '', ''], 'Cinematography': ['Go Nak-seon', '', ''], 'Edited by': ['Shin Min-kyung', '', ''], 'Music by': ['Mowg', '', ''], 'Production company': ['Good Choice Cut Pictures', ''], 'Distributed by': ['Lotte Entertainment', '', ''], 'Release date': ['April\xa030,\xa02014', '\n \n', ''], 'Running time': ['135 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Budget': ['', ''], 'Box office': ['', '']}",5 Reviews,60,100+ Ratings,78,,2014, Action/Drama, 2h 15m
A Hard Day,2014,"{'': ['', ''], 'Directed by': ['Kim Seong-hun', '', ''], 'Written by': ['Kim Seong-hun', '', ''], 'Produced by': ['Cha Ji-hyeon ', ' Jang Won-seok', '', ''], 'Starring': [' ', ' ', 'Lee Sun-kyun', 'Cho Jin-woong', '', ''], 'Cinematography': ['Kim Tae-seong', '', ''], 'Edited by': ['Kim Chang-ju', '', ''], 'Music by': ['Mok Young-jin', '', ''], 'Production companies': ['AD406   Dasepo Club', ''], 'Distributed by': ['/Mediaplex', 'Showbox', '', ''], 'Release dates': ['May\xa018,\xa02014', ' (', ')', 'May\xa029,\xa02014', ' (South Korea)', 'Cannes', '\n \n', ''], 'Running time': ['111 minutes', '', ''], 'Country': ['South Korea', '', ''], 'Language': ['Korean', '', ''], 'Box office': ['', '']}",35 Reviews,83,500+ Ratings,78,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2014, Mystery & thriller/Action, 1h 50m
Spiral,2014,"{'Directed by': ['Andrey Volgin', '', ''], 'Written by': ['Konstantin Glushkov', 'Elena Kovaleva', 'Renata Piotrovski', '', ''], 'Produced by': ['Alexey Grishin', '', ''], 'Starring': ['Anatoliy Rudenko', 'Konstantin Kryukov', 'Klarissa Barskaya', 'Veniamin Smekhov', 'Aleksandr Yatsko', '', ''], 'Cinematography': ['Igor Bondarev', 'Vyacheslav Lisnevsky', '', ''], 'Music by': ['Alexander Kryukov', '', ''], 'Production company': ['Python Film Studio', ''], 'Release date': ['February\xa027,\xa02014', ' (Russia)', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['Russian', '', ''], 'Language': ['Russian', '', '']}",10 Reviews,50,"5,000+ Ratings",59,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Buy')]",2007, Drama/Mystery & thriller, 1h 30m
Jack Ryan: Shadow Recruit,2014,"{'Directed by': ['Kenneth Branagh', '', ''], 'Written by': ['Adam Cozad', 'David Koepp', '\n \n', ''], 'Based on': ['Characters created', 'by ', 'Tom Clancy', '', ''], 'Produced by': ['Mace Neufeld', 'Lorenzo di Bonaventura', 'David Barron', 'Mark Vahradian', '\n \n', ''], 'Starring': ['Kenneth Branagh', 'Chris Pine', 'Kevin Costner', 'Keira Knightley', '\n \n', ''], 'Cinematography': ['Haris Zambarloukos', '', ''], 'Edited by': ['Martin Walsh', '', ''], 'Music by': ['Patrick Doyle', '', ''], 'Production companies': ['', '', 'Skydance Media', 'di Bonaventura Pictures', 'Mace Neufeld Productions'], 'Distributed by': ['Paramount Pictures', '', ''], 'Release date': ['January\xa017,\xa02014', ' (United States)', '\n \n', ''], 'Running time': ['105 minutes', '', ''], 'Country': ['United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$60 million', '', ''], 'Box office': ['$135.5 million', '', ''], 'Released': ['January\xa014,\xa02014', ' ', 'February\xa04,\xa02013', ' ', '', ''], 'Length': ['', ''], '': ['Varèse Sarabande', '', '']}",191 Reviews,55,"50,000+ Ratings",53,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Subscription'), ('paramount-plus-us', 'Subscription'), ('itunes', 'Rent/buy')]",2014, Action/Mystery & thriller, 1h 45m
